,age_28,age_29,age_30,age_31,age_32
pony,0.5,0.2,0.27,0.31,0.23
puppy,0.5,0.2,0.4,0.44,0.85
rooster,0.0,0.4,0.13,0.38,0.23
sheep,0.5,0.4,0.53,0.5,0.69
squirrel,0.5,0.4,0.6,0.62,0.92
teddybear,0.5,0.4,0.33,0.5,0.69
tiger,0.5,0.4,0.6,0.62,0.69
turkey,0.0,0.2,0.27,0.06,0.31
turtle,0.5,0.4,0.47,0.56,0.69
wolf,0.5,0.0,0.27,0.25,0.38
zebra,0.5,0.4,0.53,0.56,0.77
airplane,1.0,0.6,0.87,0.75,0.85
bicycle,1.0,0.6,0.73,0.75,0.69
boat,1.0,0.6,0.73,0.69,0.92
bus,1.0,0.8,0.93,0.81,1.0
car,1.0,0.8,0.93,0.88,0.92
firetruck,1.0,0.6,0.67,0.56,0.92
helicopter,1.0,0.4,0.53,0.56,0.62
motorcycle,1.0,0.4,0.6,0.56,0.62
sled,0.0,0.0,0.13,0.19,0.38
stroller,0.5,0.2,0.6,0.44,0.77
tractor,1.0,0.4,0.8,0.5,0.85
train,0.5,0.6,0.8,0.75,0.77
tricycle,0.5,0.0,0.2,0.19,0.38
truck,1.0,0.6,0.93,0.81,0.92
ball,1.0,0.6,1.0,0.94,0.92
balloon,1.0,0.8,0.67,0.69,0.92
bat,1.0,0.0,0.33,0.38,0.38
block,0.0,0.2,0.6,0.69,0.85
book,0.5,0.6,0.8,0.81,0.92
bubbles,1.0,0.6,0.87,0.88,0.62
chalk,0.0,0.0,0.2,0.12,0.54
crayon,0.5,0.6,0.53,0.69,0.85
doll,0.5,0.2,0.2,0.31,0.62
game,0.5,0.0,0.47,0.5,0.77
glue,0.0,0.2,0.13,0.31,0.62
pen,0.0,0.4,0.13,0.38,0.62
pencil,0.5,0.2,0.13,0.38,0.54
play dough,0.0,0.0,0.33,0.44,0.54
present,0.0,0.2,0.27,0.44,0.77
puzzle,0.5,0.4,0.73,0.62,0.85
story,0.5,0.6,0.47,0.56,0.92
toy,1.0,0.6,0.6,0.62,0.85
apple,1.0,0.6,0.87,1.0,0.92
applesauce,1.0,0.6,0.47,0.44,0.77
banana,1.0,0.8,0.87,1.0,0.92
beans,0.0,0.4,0.27,0.44,0.31
bread,0.5,0.6,0.6,0.69,0.92
butter,0.0,0.0,0.33,0.56,0.54
cake,0.5,0.8,0.67,0.69,0.77
candy,0.5,0.4,0.53,0.56,0.69
carrots,0.5,0.6,0.73,0.81,0.92
cereal,1.0,0.8,0.93,0.81,0.92
cheerios,0.5,0.8,0.6,0.81,0.77
cheese,0.5,0.6,0.8,0.75,0.92
chicken.1,0.5,0.6,0.53,0.75,0.77
chocolate,0.5,0.8,0.73,0.69,0.77
coffee,0.0,0.6,0.73,0.56,0.69
coke,0.0,0.0,0.07,0.25,0.23
cookie,1.0,1.0,0.87,0.88,0.69
corn,0.5,0.4,0.47,0.5,0.69
cracker,0.5,0.4,0.6,0.5,0.77
donut,0.0,0.0,0.13,0.38,0.31
drink,0.0,0.2,0.53,0.56,0.77
egg,0.5,0.4,0.53,0.62,0.85
fish.1,0.5,0.2,0.67,0.81,0.69
food,1.0,0.2,0.4,0.62,0.77
french fries,0.0,0.2,0.53,0.56,0.69
grapes,0.5,0.4,0.6,0.62,0.69
green beans,0.0,0.2,0.13,0.38,0.46
gum,0.5,0.0,0.33,0.31,0.31
hamburger,0.0,0.4,0.53,0.5,0.85
ice,0.5,0.4,0.47,0.31,0.69
ice cream,0.5,0.6,0.67,0.69,0.77
jello,0.5,0.0,0.27,0.31,0.31
jelly,0.0,0.0,0.13,0.25,0.23
juice,0.5,0.6,0.87,0.69,0.92
lolipop,0.5,0.4,0.27,0.44,0.54
meat,0.0,0.2,0.33,0.56,0.69
melon,0.5,0.2,0.33,0.5,0.54
milk,0.5,0.6,0.87,0.88,0.92
muffin,0.5,0.6,0.53,0.44,0.62
noodles,0.0,0.2,0.47,0.38,0.54
nuts,0.5,0.0,0.27,0.38,0.46
orange,0.5,0.8,0.73,0.69,0.85
pancake,0.0,0.0,0.4,0.5,0.46
peanut butter,0.5,0.2,0.6,0.5,0.62
peas,0.0,0.4,0.27,0.5,0.62
pickle,0.0,0.0,0.13,0.31,0.15
pizza,0.5,0.6,0.8,0.88,0.77
popcorn,0.0,0.6,0.53,0.56,0.54
popsicle,0.0,0.4,0.53,0.56,0.62
potato,1.0,0.6,0.53,0.56,0.85
potato chip,0.5,0.2,0.4,0.56,0.38
pretzel,0.0,0.0,0.2,0.12,0.15
pudding,0.5,0.2,0.13,0.25,0.38
pumpkin,0.5,0.2,0.47,0.5,0.77
raisin,0.5,0.4,0.4,0.56,0.92
salt,0.0,0.0,0.33,0.44,0.38
sandwich,0.0,0.2,0.73,0.69,0.85
sauce,0.0,0.4,0.47,0.44,0.69
soda/pop,0.0,0.0,0.2,0.19,0.31
soup,0.5,0.4,0.6,0.62,0.85
spaghetti,0.0,0.6,0.6,0.75,0.85
strawberry,0.5,0.6,0.67,0.56,0.77
toast,0.5,0.4,0.67,0.75,0.69
tuna,0.0,0.0,0.33,0.31,0.15
vanilla,0.0,0.0,0.13,0.19,0.38
vitamines,0.0,0.2,0.33,0.31,0.23
water ,0.5,0.6,0.73,0.88,0.85
yogurt,0.5,0.6,0.67,0.62,0.85
beads,0.0,0.0,0.13,0.06,0.23
belt,0.0,0.0,0.2,0.25,0.31
bib,0.0,0.6,0.36,0.5,0.54
boots,1.0,0.8,0.8,0.81,0.85
button,0.5,0.4,0.47,0.44,0.77
coat,0.5,0.6,0.47,0.56,0.77
diaper,0.5,0.8,0.73,0.69,0.92
dress,0.5,0.2,0.33,0.38,0.62
gloves,0.5,0.2,0.53,0.31,0.69
hat,0.5,0.6,0.73,0.75,0.85
jacket,0.5,0.6,0.67,0.44,0.69
jeans,0.0,0.0,0.4,0.44,0.54
mittens,0.0,0.6,0.6,0.69,0.77
necklace,0.0,0.4,0.27,0.19,0.46
pajamas,0.5,0.6,1.0,0.69,0.92
pants,0.5,0.6,0.67,0.69,0.85
scarf,0.0,0.2,0.4,0.19,0.62
shirt,0.5,0.4,0.6,0.62,0.69
shoe,0.5,0.6,0.87,0.94,0.92
shorts,0.0,0.2,0.53,0.56,0.46
slipper,0.5,0.2,0.47,0.44,0.54
sneaker,0.0,0.0,0.33,0.31,0.54
snowsuit,0.0,0.4,0.27,0.25,0.54
sock,0.5,0.4,0.8,0.62,0.85
sweater,0.5,0.2,0.47,0.5,0.85
tights,0.0,0.0,0.13,0.0,0.31
underpants,0.0,0.2,0.27,0.31,0.46
zipper,0.5,0.2,0.6,0.31,0.77
ankle,0.5,0.0,0.2,0.06,0.31
arm,0.5,0.6,0.73,0.56,0.92
belly button,0.0,0.4,0.8,0.44,0.77
buttocks/bottom,0.5,0.6,0.73,0.44,0.85
cheek,0.0,0.4,0.53,0.5,0.69
chin,0.5,0.4,0.6,0.44,0.85
ear,0.5,0.8,0.73,0.75,0.92
eye,0.5,0.8,0.87,0.81,0.92
face,0.5,0.4,0.67,0.56,0.85
feet,0.0,0.6,0.73,0.69,0.85
finger,0.5,0.8,0.73,0.5,0.85
hair,0.5,0.8,0.8,0.56,0.85
hand,0.5,0.6,0.67,0.69,0.85
head,0.5,0.6,0.6,0.62,0.92
knee,0.0,0.2,0.73,0.44,0.92
leg,0.5,0.4,0.6,0.5,0.77
lips,0.5,0.0,0.4,0.38,0.62
mouth,0.5,0.4,0.73,0.56,0.92
nose,0.5,1.0,0.87,0.75,0.92
owie/boo boo,0.0,0.6,0.87,0.75,0.69
penis,0.5,0.6,0.67,0.44,0.69
shoulder,0.5,0.0,0.47,0.31,0.62
tooth,0.5,0.6,0.8,0.62,0.69
toe,0.5,0.4,0.6,0.5,0.77
tongue,0.5,0.25,0.6,0.56,0.69
tummy,0.5,0.8,0.67,0.5,0.85
vagina,0.0,0.0,0.4,0.25,0.62
basket,0.0,0.4,0.27,0.44,0.62
blanket,0.5,0.6,0.67,0.69,0.85
bottle,0.5,0.6,0.6,0.69,0.92
box,0.0,0.6,0.53,0.62,0.85
bowl,0.0,0.2,0.6,0.62,0.77
broom,0.0,0.2,0.47,0.44,0.77
brush ,0.5,0.4,0.6,0.5,0.69
bucket,0.5,0.4,0.53,0.38,0.62
camera,0.5,0.0,0.4,0.31,0.92
can ,0.0,0.0,0.27,0.19,0.46
clock,0.0,0.2,0.27,0.38,0.69
comb,0.0,0.0,0.47,0.44,0.46
cup,0.5,0.4,0.73,0.69,0.85
dish,0.0,0.2,0.2,0.31,0.62
fork,0.0,0.4,0.67,0.5,0.77
garbage,0.5,0.4,0.67,0.5,0.77
glass,0.5,0.4,0.47,0.44,0.77
glasses,0.0,0.4,0.47,0.31,0.69
hammer,0.0,0.0,0.47,0.31,0.46
jar,0.0,0.0,0.13,0.12,0.23
keys,0.5,0.6,0.67,0.69,0.85
knife,0.0,0.4,0.47,0.5,0.77
lamp,0.0,0.0,0.33,0.31,0.54
light,0.0,0.6,0.67,0.56,0.85
medicine,0.5,0.2,0.53,0.25,0.69
money,0.5,0.4,0.53,0.38,0.77
mop,0.5,0.0,0.33,0.06,0.46
nail,0.0,0.0,0.13,0.25,0.46
napkin,0.0,0.4,0.6,0.38,0.77
paper,0.5,0.4,0.67,0.69,0.69
penny,0.0,0.0,0.2,0.19,0.38
picture,0.0,0.4,0.47,0.62,0.85
pillow,0.5,0.4,0.73,0.56,0.85
plant,0.5,0.0,0.53,0.25,0.69
plate,0.0,0.4,0.53,0.44,0.85
purse,0.0,0.2,0.33,0.25,0.62
radio,0.5,0.4,0.4,0.25,0.69
scissors,0.5,0.2,0.53,0.25,0.77
soap,0.5,0.4,0.6,0.5,0.77
spoon,0.5,0.6,0.8,0.56,0.77
tape,0.0,0.0,0.13,0.25,0.62
telephone,0.5,0.6,0.8,0.69,0.77
tissue/kleenex,0.0,0.4,0.53,0.5,0.54
toothbrush,0.5,0.4,0.8,0.5,0.85
towel,0.5,0.4,0.67,0.5,0.77
trash,0.0,0.0,0.27,0.25,0.31
tray,0.0,0.0,0.13,0.06,0.23
vacuum,0.0,0.4,0.47,0.31,0.69
walker,0.0,0.0,0.13,0.06,0.08
watch,0.0,0.4,0.4,0.25,0.62
basement,0.0,0.2,0.33,0.19,0.54
bathroom,0.0,0.4,0.73,0.5,0.85
bathtub,0.5,0.0,0.47,0.5,0.77
bed,0.5,0.4,0.73,0.56,0.85
bedroom,0.5,0.0,0.6,0.5,0.77
bench,0.0,0.0,0.27,0.19,0.38
chair,0.5,0.4,0.6,0.69,0.85
closet,0.0,0.0,0.33,0.38,0.54
couch,0.0,0.4,0.67,0.5,0.85
crib,0.0,0.0,0.4,0.31,0.62
door,0.5,0.6,0.73,0.75,0.92
drawer,0.0,0.0,0.2,0.38,0.54
dryer,0.0,0.0,0.13,0.19,0.54
garage,0.5,0.0,0.33,0.38,0.62
high chair,0.0,0.2,0.4,0.25,0.46
kitchen,0.0,0.2,0.73,0.56,0.85
living room,0.0,0.0,0.4,0.5,0.54
oven,0.0,0.0,0.33,0.31,0.62
play pen,0.0,0.0,0.0,0.06,0.08
porch,0.0,0.0,0.2,0.12,0.38
potty,0.0,0.4,0.73,0.38,0.69
refrigerator,0.0,0.2,0.6,0.5,0.85
rocking chair,0.5,0.0,0.13,0.25,0.23
room,0.0,0.0,0.47,0.62,0.77
shower,0.5,0.4,0.67,0.5,0.85
sink,0.0,0.2,0.47,0.44,0.69
sofa,0.5,0.4,0.33,0.38,0.62
stairs,0.5,0.4,0.67,0.5,0.85
stove,0.0,0.0,0.4,0.31,0.69
table,0.5,0.4,0.6,0.69,0.92
TV,1.0,0.8,0.8,0.62,0.92
washing machine,0.0,0.0,0.2,0.19,0.46
window,0.5,0.2,0.6,0.62,0.85
backyard,0.5,0.0,0.47,0.38,0.77
cloud,0.5,0.4,0.4,0.56,0.77
flag,0.0,0.0,0.2,0.19,0.54
flower,0.5,0.6,0.8,0.69,0.92
garden,0.0,0.2,0.27,0.31,0.46
grass,0.5,0.4,0.53,0.62,0.77
hose,0.0,0.0,0.2,0.19,0.31
ladder,0.0,0.0,0.4,0.31,0.62
lawn mower,0.0,0.0,0.33,0.25,0.46
moon,0.5,0.4,0.8,0.81,0.85
pool,0.5,0.2,0.67,0.5,0.69
rain,0.5,0.6,0.73,0.56,0.92
rock,0.5,0.2,0.53,0.5,0.85
roof,0.0,0.0,0.2,0.19,0.46
sandbox,0.5,0.2,0.33,0.25,0.54
shovel,0.0,0.4,0.47,0.38,0.77
sidewalk,0.0,0.2,0.33,0.31,0.69
sky,0.5,0.4,0.6,0.56,0.69
slide,0.0,0.6,0.4,0.44,0.77
snow,0.5,0.6,0.73,0.56,0.92
snowman,0.0,0.6,0.47,0.5,0.69
sprinkler,0.0,0.0,0.2,0.19,0.31
star,0.5,0.4,0.8,0.75,0.85
stick,0.5,0.4,0.33,0.44,0.85
stone,0.0,0.4,0.2,0.19,0.38
street,0.0,0.2,0.4,0.5,0.69
sun,0.5,0.6,0.73,0.75,0.85
swing,0.0,0.2,0.53,0.44,0.77
tree,0.5,0.6,0.8,0.69,0.85
water,0.5,0.6,0.73,0.94,0.85
wind,0.0,0.2,0.53,0.56,0.54
beach,0.5,0.2,0.6,0.38,0.62
camping,0.0,0.0,0.33,0.12,0.23
church,0.0,0.2,0.13,0.12,0.54
circus,0.0,0.0,0.13,0.0,0.15
country,0.0,0.0,0.07,0.06,0.15
downtown,0.0,0.0,0.13,0.06,0.15
farm,0.5,0.0,0.4,0.5,0.62
gas station,0.0,0.0,0.27,0.19,0.46
home ,0.5,0.0,0.73,0.69,0.77
house,0.5,0.4,0.53,0.56,0.85
movie,0.0,0.2,0.47,0.31,0.62
outside,0.5,0.4,0.87,0.62,0.85
park,0.5,0.6,0.87,0.88,0.85
party,0.0,0.0,0.47,0.38,0.62
picnic,0.0,0.4,0.13,0.38,0.69
playground,0.0,0.2,0.2,0.12,0.46
school,0.5,0.4,0.67,0.56,0.92
store,0.0,0.0,0.6,0.5,0.92
woods,0.0,0.0,0.2,0.06,0.38
work,0.5,0.2,0.6,0.56,0.77
yard,0.0,0.0,0.27,0.19,0.62
zoo,0.0,0.2,0.4,0.38,0.62
aunt,0.5,0.2,0.33,0.44,0.77
baby,0.5,0.8,0.93,0.75,0.92
babysitter,0.0,0.2,0.13,0.06,0.31
babysitter's name,0.5,0.4,0.33,0.19,0.69
boy,0.5,0.4,0.8,0.69,0.85
brother,0.5,0.4,0.73,0.25,0.69
child,0.0,0.0,0.2,0.25,0.38
clown,0.0,0.4,0.33,0.12,0.38
cowboy,0.0,0.2,0.13,0.12,0.31
daddy,1.0,0.6,0.87,0.81,0.85
doctor,0.5,0.4,0.67,0.31,0.77
firemen,0.5,0.0,0.53,0.31,0.77
friend,0.0,0.2,0.47,0.44,0.85
girl,0.5,0.4,0.67,0.44,0.85
grandma,1.0,0.6,0.8,0.88,0.92
grandpa,0.5,0.6,0.73,0.88,0.92
lady,0.0,0.0,0.27,0.44,0.38
mailman,0.0,0.0,0.07,0.12,0.31
man,0.5,0.0,0.53,0.5,0.77
mommy,1.0,0.8,0.93,0.88,0.92
nurse,0.5,0.0,0.07,0.06,0.15
child's own name,0.5,0.8,0.93,0.75,0.77
people,0.0,0.0,0.33,0.31,0.62
person,0.0,0.0,0.2,0.25,0.31
pet's name,0.0,0.2,0.53,0.5,0.46
police,0.5,0.4,0.6,0.31,0.54
sister,0.5,0.4,0.47,0.31,0.62
teacher,0.5,0.2,0.27,0.25,0.77
uncle,0.5,0.2,0.53,0.38,0.77
bath,0.5,0.4,0.87,0.75,0.85
breakfast,0.0,0.4,0.47,0.5,0.85
bye,1.0,0.6,0.93,0.88,0.85
call (on phone),0.0,0.4,0.53,0.5,0.77
dinner,0.0,0.2,0.53,0.56,0.77
give me five,0.5,0.6,0.6,0.38,0.77
gonna get you,0.5,0.2,0.53,0.5,0.62
go potty,0.0,0.4,0.53,0.44,0.77
hi,0.5,0.6,0.67,0.69,0.92
hello,1.0,0.8,0.8,0.62,0.77
lunch,0.0,0.2,0.33,0.56,0.85
nap,0.0,0.2,0.6,0.5,0.85
night night,0.0,0.2,0.6,0.62,0.62
no,0.5,0.6,1.0,0.88,0.92
patty cake,0.0,0.0,0.27,0.19,0.38
peekaboo,0.5,0.6,0.47,0.62,0.77
please,0.5,0.8,0.93,0.81,0.85
sh/shush/hush,0.5,0.6,0.8,0.69,0.85
shopping,0.0,0.0,0.33,0.31,0.62
snack,0.0,0.6,0.53,0.5,0.85
so big!,0.0,0.2,0.47,0.56,0.62
thank you,0.5,0.8,1.0,0.88,0.92
this little piggy,0.0,0.0,0.33,0.31,0.31
turn around,0.0,0.2,0.53,0.44,0.54
yes,0.5,0.6,0.8,0.69,0.92
bite,0.5,0.4,0.6,0.44,0.77
blow,0.0,0.4,0.47,0.38,0.62
break,0.5,0.4,0.6,0.38,0.85
bring,0.0,0.2,0.4,0.44,0.62
build,0.0,0.2,0.27,0.31,0.62
bump,0.0,0.0,0.27,0.19,0.31
buy,0.5,0.0,0.27,0.19,0.54
carry,0.0,0.0,0.47,0.44,0.77
catch,0.5,0.4,0.47,0.5,0.77
chase,0.0,0.0,0.27,0.19,0.38
clap,0.0,0.6,0.33,0.38,0.69
clean,0.5,0.4,0.67,0.62,0.77
climb,0.5,0.4,0.4,0.25,0.62
close,0.0,0.4,0.4,0.5,0.77
cook,0.5,0.2,0.47,0.38,0.77
cover,0.0,0.2,0.27,0.19,0.62
cry,0.5,0.6,0.6,0.56,0.85
cut,0.0,0.4,0.47,0.44,0.77
dance,0.5,0.4,0.6,0.56,0.77
draw,0.5,0.4,0.33,0.38,0.62
drink.1,0.5,0.6,0.6,0.5,0.85
drive,0.0,0.0,0.47,0.38,0.62
drop,0.0,0.0,0.33,0.38,0.54
dry,0.0,0.2,0.27,0.38,0.54
dump,0.0,0.2,0.2,0.06,0.23
eat,0.5,0.4,0.73,0.75,0.92
fall,0.5,0.6,0.6,0.56,0.92
feed,0.0,0.2,0.2,0.19,0.62
find,0.5,0.4,0.53,0.31,0.69
finish,0.5,0.6,0.8,0.5,0.62
fit ,0.0,0.0,0.33,0.25,0.38
fix,0.0,0.2,0.53,0.5,0.69
get,0.0,0.4,0.47,0.5,0.62
give,0.5,0.6,0.73,0.5,0.77
go,0.5,0.4,0.53,0.75,0.85
hate,0.0,0.0,0.13,0.06,0.38
have,0.5,0.4,0.4,0.44,0.69
hear,0.5,0.0,0.47,0.38,0.69
help,0.5,0.2,0.6,0.62,0.77
hide,0.0,0.2,0.53,0.44,0.69
hit,0.5,0.4,0.6,0.5,0.69
hold,0.0,0.4,0.53,0.5,0.69
hug,0.5,0.6,0.67,0.62,0.69
hurry,0.0,0.2,0.4,0.25,0.62
jump,0.5,0.6,0.73,0.88,0.77
kick,0.0,0.2,0.73,0.56,0.69
kiss,0.5,0.6,0.93,0.81,0.77
knock,0.0,0.0,0.4,0.31,0.54
lick,0.0,0.0,0.4,0.44,0.62
like,0.5,0.4,0.67,0.56,0.69
listen,0.5,0.2,0.53,0.5,0.69
look,0.5,0.2,0.8,0.5,0.77
love,0.0,0.4,0.67,0.69,0.77
make,0.0,0.0,0.4,0.31,0.62
open,0.5,0.2,0.8,0.62,0.77
paint,0.0,0.4,0.4,0.31,0.54
pick,0.0,0.2,0.27,0.19,0.54
play,0.5,0.4,0.8,0.75,0.77
pour,0.0,0.0,0.13,0.12,0.54
pretend,0.0,0.0,0.2,0.25,0.38
pull,0.5,0.0,0.4,0.44,0.54
push,0.5,0.4,0.67,0.5,0.54
put,0.5,0.2,0.33,0.5,0.54
read,0.5,0.4,0.53,0.44,0.77
ride,0.0,0.2,0.33,0.31,0.69
rip,0.0,0.0,0.2,0.06,0.54
run,0.5,0.6,0.47,0.56,0.77
say,0.0,0.4,0.2,0.25,0.62
see,0.5,0.2,0.53,0.5,0.69
shake,0.0,0.4,0.2,0.38,0.46
share,0.0,0.4,0.67,0.5,0.69
show,0.0,0.2,0.2,0.38,0.62
sing,0.0,0.2,0.8,0.44,0.77
sit,0.5,0.2,0.73,0.62,0.77
skate,0.0,0.0,0.2,0.12,0.38
sleep,0.5,0.6,0.73,0.69,0.77
slide.1,0.0,0.4,0.47,0.62,0.77
smile,0.0,0.2,0.33,0.38,0.62
spill,0.0,0.0,0.2,0.25,0.62
splash,0.0,0.2,0.47,0.31,0.54
stand,0.5,0.2,0.27,0.31,0.69
stay,0.0,0.2,0.47,0.5,0.69
stop,0.5,0.6,0.87,0.81,0.77
sweep,0.0,0.4,0.27,0.06,0.54
swim,0.5,0.2,0.67,0.5,0.69
swing.1,0.0,0.2,0.67,0.44,0.62
take,0.0,0.4,0.27,0.44,0.69
talk,0.0,0.2,0.47,0.38,0.77
taste ,0.5,0.2,0.4,0.25,0.54
tear,0.0,0.0,0.13,0.25,0.15
think,0.0,0.0,0.13,0.19,0.31
throw,0.0,0.2,0.6,0.44,0.62
tickle,0.0,0.6,0.67,0.44,0.62
touch,0.5,0.2,0.67,0.56,0.54
wait,0.0,0.6,0.53,0.62,0.77
wake,0.0,0.0,0.33,0.31,0.54
walk,0.5,0.2,0.67,0.5,0.77
wash,0.0,0.6,0.67,0.5,0.77
watch.1,0.0,0.2,0.33,0.25,0.46
wipe,0.0,0.4,0.2,0.25,0.54
wish,0.0,0.0,0.13,0.0,0.31
work ,0.0,0.2,0.67,0.56,0.62
write,0.5,0.0,0.2,0.25,0.38
allgone,0.0,0.6,0.73,0.75,0.69
asleep,0.0,0.4,0.47,0.31,0.69
awake,0.0,0.4,0.33,0.31,0.69
bad,0.5,0.4,0.6,0.44,0.69
better,0.0,0.2,0.27,0.38,0.31
big,0.5,0.8,0.73,0.69,0.69
black,0.0,0.4,0.67,0.5,0.69
blue,0.0,0.6,0.8,0.88,0.62
broken,0.5,0.6,0.67,0.62,0.69
brown,0.0,0.2,0.33,0.38,0.31
careful,0.5,0.4,0.4,0.5,0.46
clean.1,0.0,0.4,0.8,0.62,0.77
cold,0.5,0.6,0.67,0.62,0.77
cute,0.0,0.4,0.27,0.56,0.62
dark,0.0,0.2,0.47,0.44,0.46
dirty,0.5,0.6,0.8,0.44,0.62
dry.1,0.0,0.2,0.33,0.5,0.54
empty,0.0,0.2,0.53,0.31,0.54
fast,0.0,0.2,0.53,0.44,0.62
fine,0.0,0.0,0.2,0.12,0.31
first,0.0,0.2,0.4,0.25,0.54
full,0.0,0.0,0.47,0.38,0.46
gentle,0.0,0.4,0.6,0.19,0.69
good,0.5,0.2,0.67,0.56,0.85
green,0.0,0.4,0.73,0.75,0.46
happy,0.5,0.4,0.53,0.62,0.69
hard,0.0,0.2,0.47,0.31,0.38
heavy,0.0,0.4,0.6,0.44,0.54
high,0.0,0.0,0.53,0.5,0.38
hot,0.0,0.6,0.87,0.75,0.77
hungry,0.5,0.2,0.73,0.31,0.77
hurt,0.0,0.2,0.6,0.31,0.62
last,0.0,0.0,0.2,0.06,0.31
little,0.0,0.4,0.67,0.44,0.69
long,0.0,0.0,0.27,0.25,0.31
loud,0.0,0.2,0.6,0.5,0.62
mad,0.0,0.0,0.4,0.19,0.54
naughty,0.0,0.0,0.2,0.0,0.31
new,0.0,0.0,0.4,0.31,0.38
nice,0.0,0.4,0.6,0.44,0.69
noisy,0.0,0.2,0.53,0.31,0.54
old,0.0,0.0,0.13,0.19,0.31
orange.1,0.0,0.6,0.67,0.94,0.69
poor,0.0,0.0,0.13,0.06,0.15
pretty,0.0,0.2,0.47,0.38,0.54
quiet,0.0,0.2,0.53,0.56,0.54
red,0.0,0.4,0.73,0.69,0.69
sad,0.0,0.2,0.4,0.44,0.62
scared,0.0,0.2,0.4,0.44,0.69
sick,0.0,0.2,0.6,0.19,0.62
sleepy,0.0,0.0,0.27,0.38,0.69
slow,0.0,0.0,0.33,0.31,0.54
soft,0.0,0.2,0.6,0.31,0.62
sticky,0.0,0.2,0.53,0.31,0.62
stuck,0.0,0.2,0.47,0.31,0.54
thirsty,0.5,0.4,0.53,0.31,0.62
tiny,0.0,0.4,0.2,0.06,0.23
tired,0.0,0.2,0.53,0.44,0.77
wet,0.0,0.4,0.73,0.56,0.62
white,0.0,0.2,0.6,0.5,0.46
windy,0.0,0.2,0.4,0.25,0.54
yellow,0.0,0.4,0.67,0.69,0.54
yucky,0.5,0.4,0.67,0.38,0.69
after,0.0,0.2,0.53,0.44,0.85
before,0.0,0.2,0.27,0.25,0.46
day,0.0,0.0,0.33,0.38,0.38
later,0.0,0.2,0.27,0.38,0.77
morning,0.5,0.0,0.47,0.44,0.62
night,0.5,0.0,0.67,0.44,0.69
now,0.0,0.2,0.6,0.38,0.77
time,0.0,0.0,0.2,0.12,0.23
today,0.0,0.0,0.27,0.25,0.69
tomorrow,0.0,0.0,0.27,0.5,0.69
tonight,0.0,0.0,0.13,0.19,0.38
yesterday,0.0,0.0,0.07,0.25,0.15
he,0.5,0.2,0.27,0.38,0.75
her,0.0,0.2,0.33,0.19,0.67
hers,0.0,0.0,0.07,0.06,0.42
him,0.0,0.0,0.27,0.25,0.58
his,0.0,0.0,0.13,0.25,0.42
I ,0.0,0.4,0.47,0.5,0.92
it,0.0,0.0,0.33,0.25,0.67
me,0.0,0.4,0.53,0.75,0.92
mine ,0.0,0.8,0.8,0.88,0.75
