item,choices,itemID,complexity_category,lang
pretzel,produces/does not produce,item_137,,eng
pudding,produces/does not produce,item_138,,eng
pumpkin,produces/does not produce,item_139,,eng
raisin,produces/does not produce,item_140,,eng
salt,produces/does not produce,item_141,,eng
sandwich,produces/does not produce,item_142,,eng
sauce,produces/does not produce,item_143,,eng
soda/pop,produces/does not produce,item_144,,eng
soup,produces/does not produce,item_145,,eng
spaghetti,produces/does not produce,item_146,,eng
strawberry,produces/does not produce,item_147,,eng
toast,produces/does not produce,item_148,,eng
tuna,produces/does not produce,item_149,,eng
vanilla,produces/does not produce,item_150,,eng
vitamines,produces/does not produce,item_151,,eng
water ,produces/does not produce,item_152,,eng
yogurt,produces/does not produce,item_153,,eng
beads,produces/does not produce,item_154,,eng
belt,produces/does not produce,item_155,,eng
bib,produces/does not produce,item_156,,eng
boots,produces/does not produce,item_157,,eng
button,produces/does not produce,item_158,,eng
coat,produces/does not produce,item_159,,eng
diaper,produces/does not produce,item_160,,eng
dress,produces/does not produce,item_161,,eng
gloves,produces/does not produce,item_162,,eng
hat,produces/does not produce,item_163,,eng
jacket,produces/does not produce,item_164,,eng
jeans,produces/does not produce,item_165,,eng
mittens,produces/does not produce,item_166,,eng
necklace,produces/does not produce,item_167,,eng
pajamas,produces/does not produce,item_168,,eng
pants,produces/does not produce,item_169,,eng
scarf,produces/does not produce,item_170,,eng
shirt,produces/does not produce,item_171,,eng
shoe,produces/does not produce,item_172,,eng
shorts,produces/does not produce,item_173,,eng
slipper,produces/does not produce,item_174,,eng
sneaker,produces/does not produce,item_175,,eng
snowsuit,produces/does not produce,item_176,,eng
sock,produces/does not produce,item_177,,eng
sweater,produces/does not produce,item_178,,eng
tights,produces/does not produce,item_179,,eng
underpants,produces/does not produce,item_180,,eng
zipper,produces/does not produce,item_181,,eng
ankle,produces/does not produce,item_182,,eng
arm,produces/does not produce,item_183,,eng
belly button,produces/does not produce,item_184,,eng
buttocks/bottom,produces/does not produce,item_185,,eng
cheek,produces/does not produce,item_186,,eng
chin,produces/does not produce,item_187,,eng
ear,produces/does not produce,item_188,,eng
eye,produces/does not produce,item_189,,eng
face,produces/does not produce,item_190,,eng
feet,produces/does not produce,item_191,,eng
finger,produces/does not produce,item_192,,eng
hair,produces/does not produce,item_193,,eng
hand,produces/does not produce,item_194,,eng
head,produces/does not produce,item_195,,eng
knee,produces/does not produce,item_196,,eng
leg,produces/does not produce,item_197,,eng
lips,produces/does not produce,item_198,,eng
mouth,produces/does not produce,item_199,,eng
nose,produces/does not produce,item_200,,eng
owie/boo boo,produces/does not produce,item_201,,eng
penis,produces/does not produce,item_202,,eng
shoulder,produces/does not produce,item_203,,eng
tooth,produces/does not produce,item_204,,eng
toe,produces/does not produce,item_205,,eng
tongue,produces/does not produce,item_206,,eng
tummy,produces/does not produce,item_207,,eng
vagina,produces/does not produce,item_208,,eng
basket,produces/does not produce,item_209,,eng
blanket,produces/does not produce,item_210,,eng
bottle,produces/does not produce,item_211,,eng
box,produces/does not produce,item_212,,eng
bowl,produces/does not produce,item_213,,eng
broom,produces/does not produce,item_214,,eng
brush ,produces/does not produce,item_215,,eng
bucket,produces/does not produce,item_216,,eng
camera,produces/does not produce,item_217,,eng
can ,produces/does not produce,item_218,,eng
clock,produces/does not produce,item_219,,eng
comb,produces/does not produce,item_220,,eng
cup,produces/does not produce,item_221,,eng
dish,produces/does not produce,item_222,,eng
fork,produces/does not produce,item_223,,eng
garbage,produces/does not produce,item_224,,eng
glass,produces/does not produce,item_225,,eng
glasses,produces/does not produce,item_226,,eng
hammer,produces/does not produce,item_227,,eng
jar,produces/does not produce,item_228,,eng
keys,produces/does not produce,item_229,,eng
knife,produces/does not produce,item_230,,eng
lamp,produces/does not produce,item_231,,eng
light,produces/does not produce,item_232,,eng
medicine,produces/does not produce,item_233,,eng
money,produces/does not produce,item_234,,eng
mop,produces/does not produce,item_235,,eng
nail,produces/does not produce,item_236,,eng
napkin,produces/does not produce,item_237,,eng
paper,produces/does not produce,item_238,,eng
penny,produces/does not produce,item_239,,eng
picture,produces/does not produce,item_240,,eng
pillow,produces/does not produce,item_241,,eng
plant,produces/does not produce,item_242,,eng
plate,produces/does not produce,item_243,,eng
purse,produces/does not produce,item_244,,eng
radio,produces/does not produce,item_245,,eng
scissors,produces/does not produce,item_246,,eng
soap,produces/does not produce,item_247,,eng
spoon,produces/does not produce,item_248,,eng
tape,produces/does not produce,item_249,,eng
telephone,produces/does not produce,item_250,,eng
tissue/kleenex,produces/does not produce,item_251,,eng
toothbrush,produces/does not produce,item_252,,eng
towel,produces/does not produce,item_253,,eng
trash,produces/does not produce,item_254,,eng
tray,produces/does not produce,item_255,,eng
vacuum,produces/does not produce,item_256,,eng
walker,produces/does not produce,item_257,,eng
watch,produces/does not produce,item_258,,eng
basement,produces/does not produce,item_259,,eng
bathroom,produces/does not produce,item_260,,eng
bathtub,produces/does not produce,item_261,,eng
bed,produces/does not produce,item_262,,eng
bedroom,produces/does not produce,item_263,,eng
bench,produces/does not produce,item_264,,eng
chair,produces/does not produce,item_265,,eng
closet,produces/does not produce,item_266,,eng
couch,produces/does not produce,item_267,,eng
crib,produces/does not produce,item_268,,eng
door,produces/does not produce,item_269,,eng
drawer,produces/does not produce,item_270,,eng
dryer,produces/does not produce,item_271,,eng
garage,produces/does not produce,item_272,,eng
high chair,produces/does not produce,item_273,,eng
kitchen,produces/does not produce,item_274,,eng
living room,produces/does not produce,item_275,,eng
oven,produces/does not produce,item_276,,eng
play pen,produces/does not produce,item_277,,eng
porch,produces/does not produce,item_278,,eng
potty,produces/does not produce,item_279,,eng
refrigerator,produces/does not produce,item_280,,eng
rocking chair,produces/does not produce,item_281,,eng
room,produces/does not produce,item_282,,eng
shower,produces/does not produce,item_283,,eng
sink,produces/does not produce,item_284,,eng
sofa,produces/does not produce,item_285,,eng
stairs,produces/does not produce,item_286,,eng
stove,produces/does not produce,item_287,,eng
table,produces/does not produce,item_288,,eng
TV,produces/does not produce,item_289,,eng
washing machine,produces/does not produce,item_290,,eng
window,produces/does not produce,item_291,,eng
backyard,produces/does not produce,item_292,,eng
cloud,produces/does not produce,item_293,,eng
flag,produces/does not produce,item_294,,eng
flower,produces/does not produce,item_295,,eng
garden,produces/does not produce,item_296,,eng
grass,produces/does not produce,item_297,,eng
hose,produces/does not produce,item_298,,eng
ladder,produces/does not produce,item_299,,eng
lawn mower,produces/does not produce,item_300,,eng
moon,produces/does not produce,item_301,,eng
pool,produces/does not produce,item_302,,eng
rain,produces/does not produce,item_303,,eng
rock,produces/does not produce,item_304,,eng
roof,produces/does not produce,item_305,,eng
sandbox,produces/does not produce,item_306,,eng
shovel,produces/does not produce,item_307,,eng
sidewalk,produces/does not produce,item_308,,eng
sky,produces/does not produce,item_309,,eng
slide,produces/does not produce,item_310,,eng
snow,produces/does not produce,item_311,,eng
snowman,produces/does not produce,item_312,,eng
sprinkler,produces/does not produce,item_313,,eng
star,produces/does not produce,item_314,,eng
stick,produces/does not produce,item_315,,eng
stone,produces/does not produce,item_316,,eng
street,produces/does not produce,item_317,,eng
sun,produces/does not produce,item_318,,eng
swing,produces/does not produce,item_319,,eng
tree,produces/does not produce,item_320,,eng
water,produces/does not produce,item_321,,eng
wind,produces/does not produce,item_322,,eng
beach,produces/does not produce,item_323,,eng
camping,produces/does not produce,item_324,,eng
church,produces/does not produce,item_325,,eng
circus,produces/does not produce,item_326,,eng
country,produces/does not produce,item_327,,eng
downtown,produces/does not produce,item_328,,eng
farm,produces/does not produce,item_329,,eng
gas station,produces/does not produce,item_330,,eng
home ,produces/does not produce,item_331,,eng
house,produces/does not produce,item_332,,eng
movie,produces/does not produce,item_333,,eng
outside,produces/does not produce,item_334,,eng
park,produces/does not produce,item_335,,eng
party,produces/does not produce,item_336,,eng
picnic,produces/does not produce,item_337,,eng
playground,produces/does not produce,item_338,,eng
school,produces/does not produce,item_339,,eng
store,produces/does not produce,item_340,,eng
woods,produces/does not produce,item_341,,eng
work,produces/does not produce,item_342,,eng
yard,produces/does not produce,item_343,,eng
zoo,produces/does not produce,item_344,,eng
aunt,produces/does not produce,item_345,,eng
baby,produces/does not produce,item_346,,eng
babysitter,produces/does not produce,item_347,,eng
babysitter's name,produces/does not produce,item_348,,eng
boy,produces/does not produce,item_349,,eng
brother,produces/does not produce,item_350,,eng
child,produces/does not produce,item_351,,eng
clown,produces/does not produce,item_352,,eng
cowboy,produces/does not produce,item_353,,eng
daddy,produces/does not produce,item_354,,eng
doctor,produces/does not produce,item_355,,eng
firemen,produces/does not produce,item_356,,eng
friend,produces/does not produce,item_357,,eng
girl,produces/does not produce,item_358,,eng
grandma,produces/does not produce,item_359,,eng
grandpa,produces/does not produce,item_360,,eng
lady,produces/does not produce,item_361,,eng
mailman,produces/does not produce,item_362,,eng
man,produces/does not produce,item_363,,eng
mommy,produces/does not produce,item_364,,eng
nurse,produces/does not produce,item_365,,eng
child's own name,produces/does not produce,item_366,,eng
people,produces/does not produce,item_367,,eng
person,produces/does not produce,item_368,,eng
pet's name,produces/does not produce,item_369,,eng
police,produces/does not produce,item_370,,eng
sister,produces/does not produce,item_371,,eng
teacher,produces/does not produce,item_372,,eng
uncle,produces/does not produce,item_373,,eng
bath,produces/does not produce,item_374,,eng
breakfast,produces/does not produce,item_375,,eng
bye,produces/does not produce,item_376,,eng
call (on phone),produces/does not produce,item_377,,eng
dinner,produces/does not produce,item_378,,eng
give me five,produces/does not produce,item_379,,eng
gonna get you,produces/does not produce,item_380,,eng
go potty,produces/does not produce,item_381,,eng
hi,produces/does not produce,item_382,,eng
hello,produces/does not produce,item_383,,eng
lunch,produces/does not produce,item_384,,eng
nap,produces/does not produce,item_385,,eng
night night,produces/does not produce,item_386,,eng
no,produces/does not produce,item_387,,eng
patty cake,produces/does not produce,item_388,,eng
peekaboo,produces/does not produce,item_389,,eng
please,produces/does not produce,item_390,,eng
sh/shush/hush,produces/does not produce,item_391,,eng
shopping,produces/does not produce,item_392,,eng
snack,produces/does not produce,item_393,,eng
so big!,produces/does not produce,item_394,,eng
thank you,produces/does not produce,item_395,,eng
this little piggy,produces/does not produce,item_396,,eng
turn around,produces/does not produce,item_397,,eng
yes,produces/does not produce,item_398,,eng
bite,produces/does not produce,item_399,,eng
blow,produces/does not produce,item_400,,eng
break,produces/does not produce,item_401,,eng
bring,produces/does not produce,item_402,,eng
build,produces/does not produce,item_403,,eng
bump,produces/does not produce,item_404,,eng
buy,produces/does not produce,item_405,,eng
carry,produces/does not produce,item_406,,eng
catch,produces/does not produce,item_407,,eng
chase,produces/does not produce,item_408,,eng
clap,produces/does not produce,item_409,,eng
clean,produces/does not produce,item_410,,eng
climb,produces/does not produce,item_411,,eng
close,produces/does not produce,item_412,,eng
cook,produces/does not produce,item_413,,eng
cover,produces/does not produce,item_414,,eng
cry,produces/does not produce,item_415,,eng
cut,produces/does not produce,item_416,,eng
dance,produces/does not produce,item_417,,eng
draw,produces/does not produce,item_418,,eng
drink.1,produces/does not produce,item_419,,eng
drive,produces/does not produce,item_420,,eng
drop,produces/does not produce,item_421,,eng
dry,produces/does not produce,item_422,,eng
dump,produces/does not produce,item_423,,eng
eat,produces/does not produce,item_424,,eng
fall,produces/does not produce,item_425,,eng
feed,produces/does not produce,item_426,,eng
find,produces/does not produce,item_427,,eng
finish,produces/does not produce,item_428,,eng
fit ,produces/does not produce,item_429,,eng
fix,produces/does not produce,item_430,,eng
get,produces/does not produce,item_431,,eng
give,produces/does not produce,item_432,,eng
go,produces/does not produce,item_433,,eng
hate,produces/does not produce,item_434,,eng
have,produces/does not produce,item_435,,eng
hear,produces/does not produce,item_436,,eng
help,produces/does not produce,item_437,,eng
hide,produces/does not produce,item_438,,eng
hit,produces/does not produce,item_439,,eng
hold,produces/does not produce,item_440,,eng
hug,produces/does not produce,item_441,,eng
hurry,produces/does not produce,item_442,,eng
jump,produces/does not produce,item_443,,eng
kick,produces/does not produce,item_444,,eng
kiss,produces/does not produce,item_445,,eng
knock,produces/does not produce,item_446,,eng
lick,produces/does not produce,item_447,,eng
like,produces/does not produce,item_448,,eng
listen,produces/does not produce,item_449,,eng
look,produces/does not produce,item_450,,eng
love,produces/does not produce,item_451,,eng
make,produces/does not produce,item_452,,eng
open,produces/does not produce,item_453,,eng
paint,produces/does not produce,item_454,,eng
pick,produces/does not produce,item_455,,eng
play,produces/does not produce,item_456,,eng
pour,produces/does not produce,item_457,,eng
pretend,produces/does not produce,item_458,,eng
pull,produces/does not produce,item_459,,eng
push,produces/does not produce,item_460,,eng
put,produces/does not produce,item_461,,eng
read,produces/does not produce,item_462,,eng
ride,produces/does not produce,item_463,,eng
rip,produces/does not produce,item_464,,eng
run,produces/does not produce,item_465,,eng
say,produces/does not produce,item_466,,eng
see,produces/does not produce,item_467,,eng
shake,produces/does not produce,item_468,,eng
share,produces/does not produce,item_469,,eng
show,produces/does not produce,item_470,,eng
sing,produces/does not produce,item_471,,eng
sit,produces/does not produce,item_472,,eng
skate,produces/does not produce,item_473,,eng
sleep,produces/does not produce,item_474,,eng
slide.1,produces/does not produce,item_475,,eng
smile,produces/does not produce,item_476,,eng
spill,produces/does not produce,item_477,,eng
splash,produces/does not produce,item_478,,eng
stand,produces/does not produce,item_479,,eng
stay,produces/does not produce,item_480,,eng
stop,produces/does not produce,item_481,,eng
sweep,produces/does not produce,item_482,,eng
swim,produces/does not produce,item_483,,eng
swing.1,produces/does not produce,item_484,,eng
take,produces/does not produce,item_485,,eng
talk,produces/does not produce,item_486,,eng
taste ,produces/does not produce,item_487,,eng
tear,produces/does not produce,item_488,,eng
think,produces/does not produce,item_489,,eng
throw,produces/does not produce,item_490,,eng
tickle,produces/does not produce,item_491,,eng
touch,produces/does not produce,item_492,,eng
wait,produces/does not produce,item_493,,eng
wake,produces/does not produce,item_494,,eng
walk,produces/does not produce,item_495,,eng
wash,produces/does not produce,item_496,,eng
watch.1,produces/does not produce,item_497,,eng
wipe,produces/does not produce,item_498,,eng
wish,produces/does not produce,item_499,,eng
work ,produces/does not produce,item_500,,eng
write,produces/does not produce,item_501,,eng
allgone,produces/does not produce,item_502,,eng
asleep,produces/does not produce,item_503,,eng
awake,produces/does not produce,item_504,,eng
bad,produces/does not produce,item_505,,eng
better,produces/does not produce,item_506,,eng
big,produces/does not produce,item_507,,eng
black,produces/does not produce,item_508,,eng
blue,produces/does not produce,item_509,,eng
broken,produces/does not produce,item_510,,eng
brown,produces/does not produce,item_511,,eng
careful,produces/does not produce,item_512,,eng
clean.1,produces/does not produce,item_513,,eng
cold,produces/does not produce,item_514,,eng
cute,produces/does not produce,item_515,,eng
dark,produces/does not produce,item_516,,eng
dirty,produces/does not produce,item_517,,eng
dry.1,produces/does not produce,item_518,,eng
empty,produces/does not produce,item_519,,eng
fast,produces/does not produce,item_520,,eng
fine,produces/does not produce,item_521,,eng
first,produces/does not produce,item_522,,eng
full,produces/does not produce,item_523,,eng
gentle,produces/does not produce,item_524,,eng
good,produces/does not produce,item_525,,eng
green,produces/does not produce,item_526,,eng
happy,produces/does not produce,item_527,,eng
hard,produces/does not produce,item_528,,eng
heavy,produces/does not produce,item_529,,eng
high,produces/does not produce,item_530,,eng
hot,produces/does not produce,item_531,,eng
hungry,produces/does not produce,item_532,,eng
hurt,produces/does not produce,item_533,,eng
last,produces/does not produce,item_534,,eng
little,produces/does not produce,item_535,,eng
long,produces/does not produce,item_536,,eng
loud,produces/does not produce,item_537,,eng
mad,produces/does not produce,item_538,,eng
naughty,produces/does not produce,item_539,,eng
new,produces/does not produce,item_540,,eng
nice,produces/does not produce,item_541,,eng
noisy,produces/does not produce,item_542,,eng
old,produces/does not produce,item_543,,eng
orange.1,produces/does not produce,item_544,,eng
poor,produces/does not produce,item_545,,eng
pretty,produces/does not produce,item_546,,eng
quiet,produces/does not produce,item_547,,eng
red,produces/does not produce,item_548,,eng
sad,produces/does not produce,item_549,,eng
scared,produces/does not produce,item_550,,eng
sick,produces/does not produce,item_551,,eng
sleepy,produces/does not produce,item_552,,eng
slow,produces/does not produce,item_553,,eng
soft,produces/does not produce,item_554,,eng
sticky,produces/does not produce,item_555,,eng
stuck,produces/does not produce,item_556,,eng
thirsty,produces/does not produce,item_557,,eng
tiny,produces/does not produce,item_558,,eng
tired,produces/does not produce,item_559,,eng
wet,produces/does not produce,item_560,,eng
white,produces/does not produce,item_561,,eng
windy,produces/does not produce,item_562,,eng
yellow,produces/does not produce,item_563,,eng
yucky,produces/does not produce,item_564,,eng
after,produces/does not produce,item_565,,eng
before,produces/does not produce,item_566,,eng
day,produces/does not produce,item_567,,eng
later,produces/does not produce,item_568,,eng
morning,produces/does not produce,item_569,,eng
night,produces/does not produce,item_570,,eng
now,produces/does not produce,item_571,,eng
time,produces/does not produce,item_572,,eng
today,produces/does not produce,item_573,,eng
tomorrow,produces/does not produce,item_574,,eng
tonight,produces/does not produce,item_575,,eng
yesterday,produces/does not produce,item_576,,eng
he,produces/does not produce,item_577,,eng
her,produces/does not produce,item_578,,eng
hers,produces/does not produce,item_579,,eng
him,produces/does not produce,item_580,,eng
his,produces/does not produce,item_581,,eng
I ,produces/does not produce,item_582,,eng
it,produces/does not produce,item_583,,eng
me,produces/does not produce,item_584,,eng
mine ,produces/does not produce,item_585,,eng
my,produces/does not produce,item_586,,eng
myself,produces/does not produce,item_587,,eng
our ,produces/does not produce,item_588,,eng
she,produces/does not produce,item_589,,eng
that,produces/does not produce,item_590,,eng
their,produces/does not produce,item_591,,eng
them,produces/does not produce,item_592,,eng
these,produces/does not produce,item_593,,eng
they,produces/does not produce,item_594,,eng
this,produces/does not produce,item_595,,eng
those ,produces/does not produce,item_596,,eng
us,produces/does not produce,item_597,,eng
we ,produces/does not produce,item_598,,eng
you,produces/does not produce,item_599,,eng
your,produces/does not produce,item_600,,eng
yourself,produces/does not produce,item_601,,eng
how,produces/does not produce,item_602,,eng
what,produces/does not produce,item_603,,eng
when,produces/does not produce,item_604,,eng
where,produces/does not produce,item_605,,eng
which,produces/does not produce,item_606,,eng
who ,produces/does not produce,item_607,,eng
why,produces/does not produce,item_608,,eng
about,produces/does not produce,item_609,,eng
above,produces/does not produce,item_610,,eng
around,produces/does not produce,item_611,,eng
at,produces/does not produce,item_612,,eng
away,produces/does not produce,item_613,,eng
back,produces/does not produce,item_614,,eng
behind,produces/does not produce,item_615,,eng
beside,produces/does not produce,item_616,,eng
by,produces/does not produce,item_617,,eng
down,produces/does not produce,item_618,,eng
for ,produces/does not produce,item_619,,eng
here,produces/does not produce,item_620,,eng
inside/in,produces/does not produce,item_621,,eng
into,produces/does not produce,item_622,,eng
next to,produces/does not produce,item_623,,eng
of ,produces/does not produce,item_624,,eng
off,produces/does not produce,item_625,,eng
on,produces/does not produce,item_626,,eng
on top of,produces/does not produce,item_627,,eng
out,produces/does not produce,item_628,,eng
over ,produces/does not produce,item_629,,eng
there,produces/does not produce,item_630,,eng
to,produces/does not produce,item_631,,eng
under ,produces/does not produce,item_632,,eng
up,produces/does not produce,item_633,,eng
with,produces/does not produce,item_634,,eng
a,produces/does not produce,item_635,,eng
all,produces/does not produce,item_636,,eng
a lot,produces/does not produce,item_637,,eng
an,produces/does not produce,item_638,,eng
another,produces/does not produce,item_639,,eng
any,produces/does not produce,item_640,,eng
each,produces/does not produce,item_641,,eng
every,produces/does not produce,item_642,,eng
more,produces/does not produce,item_643,,eng
much,produces/does not produce,item_644,,eng
not ,produces/does not produce,item_645,,eng
none,produces/does not produce,item_646,,eng
other,produces/does not produce,item_647,,eng
same,produces/does not produce,item_648,,eng
some ,produces/does not produce,item_649,,eng
the,produces/does not produce,item_650,,eng
too,produces/does not produce,item_651,,eng
am,produces/does not produce,item_652,,eng
are,produces/does not produce,item_653,,eng
be,produces/does not produce,item_654,,eng
can,produces/does not produce,item_655,,eng
could,produces/does not produce,item_656,,eng
did/did ya,produces/does not produce,item_657,,eng
do,produces/does not produce,item_658,,eng
does,produces/does not produce,item_659,,eng
don't,produces/does not produce,item_660,,eng
gonna/going to,produces/does not produce,item_661,,eng
gotta/got to,produces/does not produce,item_662,,eng
hafta/have to ,produces/does not produce,item_663,,eng
is,produces/does not produce,item_664,,eng
lemme/let me,produces/does not produce,item_665,,eng
need/need to,produces/does not produce,item_666,,eng
try/try to,produces/does not produce,item_667,,eng
wanna/want to ,produces/does not produce,item_668,,eng
was,produces/does not produce,item_669,,eng
were,produces/does not produce,item_670,,eng
will ,produces/does not produce,item_671,,eng
would,produces/does not produce,item_672,,eng
and,produces/does not produce,item_673,,eng
because,produces/does not produce,item_674,,eng
but,produces/does not produce,item_675,,eng
if,produces/does not produce,item_676,,eng
so,produces/does not produce,item_677,,eng
then,produces/does not produce,item_678,,eng
aïe,produces/does not produce,item_679,,fr
bêêê bêêê,produces/does not produce,item_680,,fr
cocorico,produces/does not produce,item_681,,fr
coin coin,produces/does not produce,item_682,,fr
grr.1,produces/does not produce,item_683,,fr
miam miam,produces/does not produce,item_684,,fr
miaou,produces/does not produce,item_685,,fr
meuh,produces/does not produce,item_686,,fr
oh oh,produces/does not produce,item_687,,fr
tchou tchou,produces/does not produce,item_688,,fr
vroum,produces/does not produce,item_689,,fr
wouf wouf,produces/does not produce,item_690,,fr
abeille,produces/does not produce,item_691,,fr
agneau,produces/does not produce,item_692,,fr
alligator/corcodile ,produces/does not produce,item_693,,fr
âne,produces/does not produce,item_694,,fr
animal.1,produces/does not produce,item_695,,fr
bibitte,produces/does not produce,item_696,,fr
canard,produces/does not produce,item_697,,fr
chat,produces/does not produce,item_698,,fr
cheval,produces/does not produce,item_699,,fr
chevreuil,produces/does not produce,item_700,,fr
chien,produces/does not produce,item_701,,fr
cochon,produces/does not produce,item_702,,fr
coq,produces/does not produce,item_703,,fr
dinde,produces/does not produce,item_704,,fr
écureuil,produces/does not produce,item_705,,fr
éléphant,produces/does not produce,item_706,,fr
fourmi,produces/does not produce,item_707,,fr
girafe,produces/does not produce,item_708,,fr
grenouille,produces/does not produce,item_709,,fr
hibou,produces/does not produce,item_710,,fr
lapin,produces/does not produce,item_711,,fr
lion.1,produces/does not produce,item_712,,fr
loup,produces/does not produce,item_713,,fr
mouton,produces/does not produce,item_714,,fr
oie,produces/does not produce,item_715,,fr
oiseau,produces/does not produce,item_716,,fr
original,produces/does not produce,item_717,,fr
ours,produces/does not produce,item_718,,fr
ourson/nounours,produces/does not produce,item_719,,fr
